TIME,Moles of gas pumped into clay
Days,moles
243.614,8.8678E-03
243.618,8.8729E-03
243.622,8.8193E-03
243.625,8.8823E-03
243.629,8.8872E-03
243.633,8.8920E-03
243.636,8.9550E-03
243.640,9.0183E-03
243.644,8.9056E-03
243.647,8.9691E-03
243.651,8.9156E-03
243.655,8.9790E-03
243.659,8.8671E-03
243.662,8.9297E-03
243.666,8.9345E-03
243.669,8.9392E-03
243.673,8.9439E-03
243.677,8.9488E-03
243.681,8.9534E-03
243.684,8.9582E-03
243.688,8.9630E-03
243.692,8.9679E-03
243.695,8.9140E-03
243.699,8.9188E-03
243.702,8.9233E-03
243.706,8.8695E-03
243.710,8.9329E-03
243.713,8.9957E-03
243.717,9.0004E-03
243.721,8.9468E-03
243.725,9.0103E-03
243.728,8.9566E-03
243.732,8.9030E-03
243.736,8.9075E-03
243.739,8.8538E-03
243.743,8.8587E-03
243.747,8.9218E-03
243.750,8.9268E-03
243.754,8.9318E-03
243.758,8.8780E-03
243.762,8.9415E-03
243.766,8.9464E-03
243.769,8.8928E-03
243.773,8.9559E-03
243.777,8.9609E-03
243.781,8.9074E-03
243.784,8.9120E-03
243.788,8.9167E-03
243.792,8.8629E-03
243.795,8.8676E-03
243.799,8.8720E-03
243.803,8.9354E-03
243.806,8.9404E-03
243.810,8.9455E-03
243.814,8.9503E-03
243.818,8.9551E-03
243.822,8.9599E-03
243.825,8.9644E-03
243.829,8.9109E-03
243.832,8.8570E-03
243.836,8.8619E-03
243.840,8.9834E-03
243.843,8.9298E-03
243.847,8.8762E-03
243.851,8.9390E-03
243.854,9.0023E-03
243.858,8.9484E-03
243.861,8.9531E-03
243.865,8.9579E-03
243.869,8.9628E-03
243.873,8.9094E-03
243.876,8.9721E-03
243.880,8.8602E-03
243.884,8.9232E-03
243.887,8.9279E-03
243.891,8.9328E-03
243.895,8.9377E-03
243.898,8.9421E-03
243.902,9.0053E-03
243.906,8.9518E-03
243.909,9.0146E-03
243.913,8.9613E-03
243.917,8.9660E-03
243.921,8.9710E-03
243.924,8.9760E-03
243.928,8.9805E-03
243.932,8.9270E-03
243.936,8.9321E-03
243.939,8.9365E-03
243.943,8.9412E-03
243.946,8.9459E-03
243.950,9.0089E-03
243.954,8.9554E-03
243.958,8.9603E-03
243.961,8.9652E-03
243.965,8.9696E-03
243.968,8.9743E-03
243.972,8.9789E-03
243.976,8.9842E-03
243.980,8.9304E-03
243.983,8.9350E-03
243.987,8.9400E-03
243.991,8.9450E-03
243.995,8.8916E-03
243.998,8.8962E-03
244.002,8.9592E-03
244.006,8.9643E-03
244.010,8.9692E-03
244.013,8.9737E-03
244.017,8.9783E-03
244.021,8.9832E-03
244.024,9.0463E-03
244.028,8.9931E-03
244.032,8.9396E-03
244.035,8.9442E-03
244.039,8.9489E-03
244.043,9.0116E-03
244.046,9.0166E-03
244.050,9.0215E-03
244.054,8.9681E-03
244.058,9.0311E-03
244.061,9.0360E-03
244.065,9.0406E-03
244.069,8.9870E-03
244.072,8.9917E-03
244.076,8.9379E-03
244.079,8.9428E-03
244.083,8.9478E-03
244.087,8.9525E-03
244.091,9.0153E-03
244.094,9.0781E-03
244.098,9.0245E-03
244.102,9.0295E-03
244.105,9.0341E-03
244.109,9.0390E-03
244.113,9.0437E-03
244.116,9.0485E-03
244.120,8.9949E-03
244.123,8.9411E-03
244.127,9.0043E-03
244.131,9.0669E-03
244.134,9.0715E-03
244.138,9.0763E-03
244.142,9.0810E-03
244.145,9.0859E-03
244.149,9.0322E-03
244.153,8.9790E-03
244.156,8.9835E-03
244.160,8.9888E-03
244.164,8.9938E-03
244.168,9.0566E-03
244.171,9.0033E-03
244.175,9.0080E-03
244.179,9.0129E-03
244.183,9.0176E-03
244.186,9.0223E-03
244.190,9.0271E-03
244.193,8.9735E-03
244.197,9.0362E-03
244.201,8.9830E-03
244.204,9.0460E-03
244.208,9.0506E-03
244.212,9.0552E-03
244.215,9.0597E-03
244.219,9.0647E-03
244.223,9.0117E-03
244.227,9.0166E-03
244.231,9.0216E-03
244.234,9.0261E-03
244.238,9.0313E-03
244.242,9.0362E-03
244.245,9.0406E-03
244.249,8.9873E-03
244.253,9.0502E-03
244.256,8.9965E-03
244.260,9.0599E-03
244.264,9.0067E-03
244.268,9.0114E-03
244.271,9.0742E-03
244.275,9.0790E-03
244.279,9.0255E-03
244.282,9.0302E-03
244.286,9.0348E-03
244.289,9.0393E-03
244.293,8.9859E-03
244.297,9.0488E-03
244.300,8.9956E-03
244.304,9.0583E-03
244.308,9.0634E-03
244.312,9.0678E-03
244.315,9.0148E-03
244.319,9.0197E-03
244.323,9.0824E-03
244.327,9.0876E-03
244.330,9.0920E-03
244.334,9.0388E-03
244.338,9.0433E-03
244.341,8.9901E-03
244.345,8.9950E-03
244.349,9.0581E-03
244.353,9.0627E-03
244.356,9.0676E-03
244.360,9.0721E-03
244.364,9.1351E-03
244.367,9.0820E-03
244.371,9.1453E-03
244.375,9.1500E-03
244.379,9.1544E-03
244.382,9.1012E-03
244.386,9.1062E-03
244.390,9.1111E-03
244.394,9.1158E-03
244.397,9.0624E-03
244.401,9.1253E-03
244.405,9.1301E-03
244.408,9.0767E-03
244.412,9.0816E-03
244.416,9.1445E-03
244.419,9.0912E-03
244.423,9.0958E-03
244.427,9.1007E-03
244.431,9.0478E-03
244.435,9.1107E-03
244.438,9.1155E-03
244.442,9.0624E-03
244.446,9.0674E-03
244.450,9.1299E-03
244.453,9.1349E-03
244.457,9.1396E-03
244.461,9.1443E-03
244.464,9.0910E-03
244.468,9.0962E-03
244.472,9.0431E-03
244.476,9.1062E-03
244.480,9.1113E-03
244.484,9.0577E-03
244.487,9.1211E-03
244.491,9.0675E-03
244.495,9.0724E-03
244.498,9.1351E-03
244.502,9.1400E-03
244.506,9.1446E-03
244.510,9.1498E-03
244.513,9.1540E-03
244.517,9.1008E-03
244.520,9.1056E-03
244.524,9.1100E-03
244.528,9.1150E-03
244.532,9.0621E-03
244.535,9.1251E-03
244.539,9.1297E-03
244.543,9.1345E-03
244.546,9.1393E-03
244.550,9.2019E-03
244.554,9.1488E-03
244.557,9.1535E-03
244.561,9.1582E-03
244.565,9.1628E-03
244.568,9.1672E-03
244.572,9.1722E-03
244.576,9.1192E-03
244.579,9.1240E-03
244.583,9.1868E-03
244.587,9.1915E-03
244.591,9.1386E-03
244.594,9.2013E-03
244.598,9.1478E-03
244.602,9.1527E-03
244.605,9.1573E-03
244.609,9.1040E-03
244.613,9.1670E-03
244.616,9.2299E-03
244.620,9.1767E-03
244.624,9.2393E-03
244.627,9.1859E-03
244.631,9.2490E-03
244.635,9.2540E-03
244.639,9.2007E-03
244.642,9.2053E-03
244.646,9.2102E-03
244.650,9.1570E-03
244.654,9.2199E-03
244.658,9.1670E-03
244.661,9.1138E-03
244.665,9.2345E-03
244.668,9.1809E-03
244.672,9.1858E-03
244.676,9.2483E-03
244.679,9.1952E-03
244.683,9.2582E-03
244.687,9.2050E-03
244.691,9.2095E-03
244.694,9.2143E-03
244.698,9.2193E-03
244.701,9.1079E-03
244.705,9.1705E-03
244.709,9.1756E-03
244.713,9.1805E-03
244.716,9.2433E-03
244.720,9.2481E-03
244.724,9.2528E-03
244.727,9.2572E-03
244.731,9.2039E-03
244.734,9.1504E-03
244.738,9.1553E-03
244.742,9.2181E-03
244.745,9.2229E-03
244.749,9.1699E-03
244.753,9.1749E-03
244.757,9.1219E-03
244.761,9.1845E-03
244.764,9.1894E-03
244.768,9.1946E-03
244.772,9.1993E-03
244.776,9.2621E-03
244.779,9.2669E-03
244.783,9.2136E-03
244.787,9.2761E-03
244.790,9.2232E-03
244.794,9.2280E-03
244.798,9.1746E-03
244.802,9.2376E-03
244.805,9.1846E-03
244.809,9.1893E-03
244.813,9.1940E-03
244.816,9.1988E-03
244.820,9.1460E-03
244.824,9.2088E-03
244.828,9.2138E-03
244.831,9.2766E-03
244.835,9.2811E-03
244.839,9.2282E-03
244.843,9.2330E-03
244.846,9.1798E-03
244.850,9.1844E-03
244.854,9.1892E-03
244.857,9.2517E-03
244.861,9.3145E-03
244.865,9.2615E-03
244.869,9.2085E-03
244.872,9.3291E-03
244.876,9.2761E-03
244.880,9.2812E-03
244.884,9.3439E-03
244.888,9.2332E-03
244.891,9.2956E-03
244.895,9.3006E-03
244.899,9.2475E-03
244.903,9.2526E-03
244.906,9.2574E-03
244.910,9.3201E-03
244.914,9.3249E-03
244.917,9.2718E-03
244.921,9.2765E-03
244.925,9.3394E-03
244.928,9.3439E-03
244.932,9.3486E-03
244.936,9.2375E-03
244.939,9.2425E-03
244.943,9.2473E-03
244.947,9.2520E-03
244.950,9.3145E-03
244.954,9.3191E-03
244.958,9.3240E-03
244.961,9.3286E-03
244.965,9.3913E-03
244.969,9.3386E-03
244.973,9.3434E-03
244.976,9.2906E-03
244.980,9.2951E-03
244.984,9.2424E-03
244.988,9.2475E-03
244.991,9.2520E-03
244.995,9.3148E-03
244.999,9.3198E-03
245.003,9.2664E-03
245.006,9.2715E-03
245.010,9.3338E-03
245.014,9.2807E-03
245.017,9.3435E-03
245.021,9.2905E-03
245.025,9.2952E-03
245.028,9.3001E-03
245.032,9.2471E-03
245.036,9.2519E-03
245.039,9.2564E-03
245.043,9.3193E-03
245.047,9.3241E-03
245.051,9.3291E-03
245.054,9.3336E-03
245.058,9.3385E-03
245.062,9.3431E-03
245.065,9.2902E-03
245.069,9.3529E-03
245.073,9.2998E-03
245.076,9.3045E-03
245.080,9.2515E-03
245.084,9.2562E-03
245.087,9.3187E-03
245.091,9.3232E-03
245.095,9.3281E-03
245.098,9.3331E-03
245.102,9.3375E-03
245.106,9.3425E-03
245.110,9.3475E-03
245.113,9.2945E-03
245.117,9.2993E-03
245.121,9.3041E-03
245.124,9.3091E-03
245.128,9.3137E-03
245.132,9.3187E-03
245.136,9.3235E-03
245.139,9.3279E-03
245.143,9.3328E-03
245.147,9.3377E-03
245.150,9.3425E-03
245.154,9.2896E-03
245.158,9.3520E-03
245.161,9.2992E-03
245.165,9.3037E-03
245.169,9.3085E-03
245.172,9.3133E-03
245.176,9.3183E-03
245.180,9.3231E-03
245.183,9.3856E-03
245.187,9.3904E-03
245.191,9.3951E-03
245.194,9.3997E-03
245.198,9.3470E-03
245.202,9.4097E-03
245.206,9.3566E-03
245.209,9.3038E-03
245.213,9.3085E-03
245.217,9.3134E-03
245.221,9.3181E-03
245.224,9.3806E-03
245.228,9.3855E-03
245.231,9.3901E-03
245.235,9.4525E-03
245.238,9.3992E-03
245.242,9.3465E-03
245.246,9.3510E-03
245.250,9.3561E-03
245.253,9.4188E-03
245.257,9.3655E-03
245.261,9.3127E-03
245.265,9.3755E-03
245.268,9.3801E-03
245.272,9.3850E-03
245.276,9.3900E-03
245.280,9.3952E-03
245.284,9.4579E-03
245.287,9.4051E-03
245.291,9.4099E-03
245.295,9.4147E-03
245.299,9.4195E-03
245.302,9.3088E-03
245.306,9.3710E-03
245.310,9.4338E-03
245.313,9.3806E-03
245.317,9.3851E-03
245.320,9.4478E-03
245.324,9.3947E-03
245.328,9.4572E-03
245.331,9.3467E-03
245.335,9.4092E-03
245.339,9.4718E-03
245.343,9.3613E-03
245.346,9.3661E-03
245.350,9.3712E-03
245.354,9.3180E-03
245.357,9.3228E-03
245.361,9.3854E-03
245.365,9.3902E-03
245.368,9.3373E-03
245.372,9.3994E-03
245.376,9.4042E-03
245.379,9.4091E-03
245.383,9.4140E-03
245.387,9.3612E-03
245.390,9.3658E-03
245.394,9.3704E-03
245.398,9.3754E-03
245.401,9.3797E-03
245.405,9.3845E-03
245.409,9.3896E-03
245.412,9.3364E-03
245.416,9.3413E-03
245.420,9.3464E-03
245.424,9.4089E-03
245.427,9.3561E-03
245.431,9.3611E-03
245.435,9.4236E-03
245.438,9.3707E-03
245.442,9.4330E-03
245.446,9.4378E-03
245.450,9.4426E-03
245.453,9.4473E-03
245.457,9.3944E-03
245.460,9.3991E-03
245.464,9.3465E-03
245.468,9.4091E-03
245.472,9.4140E-03
245.475,9.3608E-03
245.479,9.4235E-03
245.483,9.4280E-03
245.486,9.4328E-03
245.490,9.4374E-03
245.494,9.4426E-03
245.497,9.4472E-03
245.501,9.3945E-03
245.505,9.3992E-03
245.508,9.4040E-03
245.512,9.4087E-03
245.516,9.4134E-03
245.520,9.4762E-03
245.523,9.4811E-03
245.527,9.4857E-03
245.531,9.4327E-03
245.534,9.4376E-03
245.538,9.3850E-03
245.542,9.4470E-03
245.545,9.4520E-03
245.549,9.4573E-03
245.553,9.4621E-03
245.557,9.4668E-03
245.560,9.5290E-03
245.564,9.4765E-03
245.568,9.4813E-03
245.571,9.4283E-03
245.575,9.4330E-03
245.579,9.4957E-03
245.583,9.4429E-03
245.586,9.4478E-03
245.590,9.5099E-03
245.594,9.5148E-03
245.597,9.4616E-03
245.601,9.5241E-03
245.604,9.4710E-03
245.608,9.4760E-03
245.612,9.4810E-03
245.616,9.5434E-03
245.619,9.4906E-03
245.623,9.4379E-03
245.627,9.5580E-03
245.631,9.5053E-03
245.634,9.5100E-03
245.638,9.5147E-03
245.641,9.5192E-03
245.645,9.4666E-03
245.649,9.4717E-03
245.653,9.4765E-03
245.656,9.5389E-03
245.660,9.5440E-03
245.664,9.4335E-03
245.668,9.5534E-03
245.671,9.5583E-03
245.675,9.5053E-03
245.679,9.4526E-03
245.682,9.5151E-03
245.686,9.5198E-03
245.690,9.5248E-03
245.694,9.5297E-03
245.697,9.5347E-03
245.701,9.5397E-03
245.705,9.5442E-03
245.708,9.4914E-03
245.712,9.4384E-03
245.716,9.5007E-03
245.719,9.5055E-03
245.723,9.5677E-03
245.727,9.5151E-03
245.730,9.5772E-03
245.734,9.5821E-03
245.738,9.5869E-03
245.741,9.5342E-03
245.745,9.4816E-03
245.749,9.5438E-03
245.752,9.5485E-03
245.756,9.5530E-03
245.760,9.5581E-03
245.763,9.5052E-03
245.767,9.5099E-03
245.771,9.5724E-03
245.775,9.5775E-03
245.778,9.5824E-03
245.782,9.5871E-03
245.786,9.5922E-03
245.790,9.5970E-03
245.793,9.5441E-03
245.797,9.4914E-03
245.801,9.4963E-03
245.804,9.5588E-03
245.808,9.5637E-03
245.812,9.6258E-03
245.816,9.5160E-03
245.819,9.5784E-03
245.823,9.5256E-03
245.827,9.5879E-03
245.830,9.5925E-03
245.834,9.5976E-03
245.838,9.6026E-03
245.842,9.6076E-03
245.846,9.5551E-03
245.849,9.5599E-03
245.853,9.5071E-03
245.857,9.5121E-03
245.861,9.5171E-03
245.864,9.5790E-03
245.868,9.5840E-03
245.872,9.5886E-03
245.875,9.5936E-03
245.879,9.5982E-03
245.882,9.5455E-03
245.886,9.4929E-03
245.890,9.5554E-03
245.893,9.5599E-03
245.897,9.5648E-03
245.901,9.5698E-03
245.905,9.5745E-03
245.909,9.5796E-03
245.912,9.5844E-03
245.916,9.5893E-03
245.920,9.5943E-03
245.924,9.5419E-03
245.927,9.6042E-03
245.931,9.5515E-03
245.935,9.6136E-03
245.938,9.6183E-03
245.942,9.5659E-03
245.946,9.6280E-03
245.949,9.5755E-03
245.953,9.5802E-03
245.957,9.5853E-03
245.961,9.5903E-03
245.965,9.5376E-03
245.968,9.5999E-03
245.972,9.6049E-03
245.976,9.6096E-03
245.979,9.6145E-03
245.983,9.6193E-03
245.987,9.6241E-03
245.991,9.5716E-03
245.994,9.6339E-03
245.998,9.5812E-03
246.002,9.5859E-03
246.005,9.4760E-03
246.009,9.5381E-03
246.013,9.5431E-03
246.016,9.5478E-03
246.020,9.5527E-03
246.024,9.5574E-03
246.027,9.5622E-03
246.031,9.5666E-03
246.035,9.5717E-03
246.038,9.5765E-03
246.042,9.5813E-03
246.046,9.5289E-03
246.050,9.6487E-03
246.053,9.5963E-03
246.057,9.6008E-03
246.061,9.6054E-03
246.064,9.6679E-03
246.068,9.5579E-03
246.072,9.6198E-03
246.075,9.6245E-03
246.079,9.5719E-03
246.083,9.5196E-03
246.086,9.5818E-03
246.090,9.5291E-03
246.094,9.5916E-03
246.098,9.5962E-03
246.101,9.6008E-03
246.105,9.6057E-03
246.108,9.6677E-03
246.112,9.6153E-03
246.116,9.6202E-03
246.119,9.6250E-03
246.123,9.6298E-03
246.127,9.5770E-03
246.130,9.5818E-03
246.134,9.5866E-03
246.138,9.5914E-03
246.141,9.6537E-03
246.145,9.6585E-03
246.149,9.6060E-03
246.153,9.6680E-03
246.156,9.6730E-03
246.160,9.6776E-03
246.164,9.6253E-03
246.168,9.6874E-03
246.171,9.6925E-03
246.175,9.6404E-03
246.179,9.7029E-03
246.183,9.6505E-03
246.187,9.6553E-03
246.191,9.6604E-03
246.194,9.6654E-03
246.198,9.6127E-03
246.202,9.6746E-03
246.205,9.6220E-03
246.209,9.6271E-03
246.213,9.6319E-03
246.216,9.6938E-03
246.220,9.6413E-03
246.223,9.6457E-03
246.227,9.6506E-03
246.231,9.6553E-03
246.234,9.6030E-03
246.238,9.6649E-03
246.242,9.5551E-03
246.245,9.6743E-03
246.249,9.6794E-03
246.253,9.6843E-03
246.257,9.6889E-03
246.260,9.7511E-03
246.264,9.6985E-03
246.268,9.7036E-03
246.271,9.7086E-03
246.275,9.6562E-03
246.279,9.6613E-03
246.283,9.6660E-03
246.287,9.6713E-03
246.291,9.6189E-03
246.294,9.6238E-03
246.298,9.6862E-03
246.302,9.6910E-03
246.305,9.6957E-03
246.309,9.7577E-03
246.313,9.7053E-03
246.316,9.7101E-03
246.320,9.7147E-03
246.324,9.7197E-03
246.327,9.6672E-03
246.331,9.6720E-03
246.335,9.6769E-03
246.339,9.6818E-03
246.343,9.6869E-03
246.346,9.6916E-03
246.350,9.6394E-03
246.354,9.6442E-03
246.357,9.7062E-03
246.361,9.7107E-03
246.365,9.7158E-03
246.368,9.6629E-03
246.372,9.7255E-03
246.376,9.6730E-03
246.380,9.7352E-03
246.383,9.6255E-03
246.387,9.6877E-03
246.391,9.6357E-03
246.395,9.6976E-03
246.398,9.5881E-03
246.402,9.6504E-03
246.406,9.6551E-03
246.410,9.6597E-03
246.413,9.7217E-03
246.417,9.7265E-03
246.420,9.7313E-03
246.424,9.6790E-03
246.428,9.7410E-03
246.432,9.6886E-03
246.435,9.6938E-03
246.439,9.6985E-03
246.443,9.7033E-03
246.446,9.6509E-03
246.450,9.6559E-03
246.454,9.6608E-03
246.458,9.6654E-03
246.462,9.6706E-03
246.465,9.6754E-03
246.469,9.6801E-03
246.472,9.7417E-03
246.476,9.7464E-03
246.480,9.7514E-03
246.483,9.6988E-03
246.487,9.7039E-03
246.491,9.7086E-03
246.494,9.7707E-03
246.498,9.7181E-03
246.501,9.7228E-03
246.505,9.7848E-03
246.509,9.7326E-03
246.513,9.7377E-03
246.516,9.6853E-03
246.520,9.6901E-03
246.524,9.6950E-03
246.528,9.6998E-03
246.531,9.7047E-03
246.535,9.7098E-03
246.539,9.7148E-03
246.543,9.7194E-03
246.547,9.7246E-03
246.550,9.7294E-03
246.554,9.7341E-03
246.558,9.7962E-03
246.561,9.7439E-03
246.565,9.7486E-03
246.569,9.7536E-03
246.572,9.7012E-03
246.576,9.7060E-03
246.580,9.7109E-03
246.584,9.7730E-03
246.587,9.7779E-03
246.591,9.7255E-03
246.595,9.7875E-03
246.598,9.7350E-03
246.602,9.7396E-03
246.606,9.7445E-03
246.609,9.6920E-03
246.613,9.7542E-03
246.616,9.7014E-03
246.620,9.7635E-03
246.624,9.7685E-03
246.628,9.7733E-03
246.631,9.7210E-03
246.635,9.7826E-03
246.638,9.7302E-03
246.642,9.7920E-03
246.646,9.7969E-03
246.649,9.6872E-03
246.653,9.7495E-03
246.657,9.7544E-03
246.660,9.7020E-03
246.664,9.7069E-03
246.668,9.7691E-03
246.672,9.7166E-03
246.675,9.7216E-03
246.679,9.7263E-03
246.683,9.7885E-03
246.686,9.7931E-03
246.690,9.7978E-03
246.693,9.8026E-03
246.697,9.7502E-03
246.701,9.7551E-03
246.705,9.7602E-03
246.709,9.7081E-03
246.712,9.7128E-03
246.716,9.7179E-03
246.720,9.7228E-03
246.724,9.6706E-03
246.727,9.6754E-03
246.731,9.7373E-03
246.735,9.7421E-03
246.738,9.7471E-03
246.742,9.7518E-03
246.746,9.7568E-03
246.749,9.7616E-03
246.753,9.7667E-03
246.757,9.7715E-03
246.761,9.7764E-03
246.765,9.8386E-03
246.768,9.7292E-03
246.772,9.7912E-03
246.776,9.7957E-03
246.779,9.8007E-03
246.783,9.6910E-03
246.787,9.7530E-03
246.790,9.7579E-03
246.794,9.7624E-03
246.798,9.7673E-03
246.801,9.7149E-03
246.805,9.7769E-03
246.808,9.7815E-03
246.812,9.7864E-03
246.816,9.7342E-03
246.819,9.7960E-03
246.823,9.6868E-03
246.827,9.7491E-03
246.831,9.6968E-03
246.834,9.7013E-03
246.838,9.6492E-03
246.842,9.7111E-03
246.845,9.7732E-03
246.849,9.6637E-03
246.853,9.7256E-03
246.856,9.7303E-03
246.860,9.7923E-03
246.864,9.7969E-03
246.867,9.8020E-03
246.871,9.7496E-03
246.875,9.7541E-03
246.878,9.7590E-03
246.882,9.7637E-03
246.886,9.7688E-03
246.889,9.7166E-03
246.893,9.7787E-03
246.897,9.7836E-03
246.901,9.7313E-03
246.904,9.7932E-03
246.908,9.7982E-03
246.912,9.7456E-03
246.915,9.7506E-03
246.919,9.7558E-03
246.923,9.8179E-03
246.927,9.7657E-03
246.931,9.7706E-03
246.934,9.7756E-03
246.938,9.7799E-03
246.942,9.7850E-03
246.945,9.7898E-03
246.949,9.7375E-03
246.952,9.7994E-03
246.956,9.7474E-03
246.960,9.7523E-03
246.964,9.7570E-03
246.967,9.7619E-03
246.971,9.7663E-03
246.975,9.7713E-03
246.978,9.7762E-03
246.982,9.8382E-03
246.986,9.7861E-03
246.990,9.7908E-03
246.993,9.7955E-03
246.997,9.8005E-03
247.001,9.7486E-03
247.004,9.7531E-03
247.008,9.8150E-03
247.012,9.7631E-03
247.015,9.7679E-03
247.019,9.7155E-03
247.023,9.7773E-03
247.026,9.7822E-03
247.030,9.7302E-03
247.034,9.7354E-03
247.038,9.7405E-03
247.042,9.7454E-03
247.045,9.7503E-03
247.049,9.7554E-03
247.053,9.7600E-03
247.057,9.8219E-03
247.060,9.7697E-03
247.064,9.8314E-03
247.067,9.7791E-03
247.071,9.7842E-03
247.075,9.8459E-03
247.079,9.8509E-03
247.082,9.8559E-03
247.086,9.8039E-03
247.090,9.7519E-03
247.094,9.7565E-03
247.097,9.7616E-03
247.101,9.8235E-03
247.105,9.7714E-03
247.109,9.8335E-03
247.112,9.7812E-03
247.116,9.7291E-03
247.120,9.7340E-03
247.123,9.6816E-03
247.127,9.8002E-03
247.131,9.7483E-03
247.135,9.7536E-03
247.139,9.7584E-03
247.142,9.7066E-03
247.146,9.7686E-03
247.150,9.7737E-03
247.154,9.7787E-03
247.157,9.7831E-03
247.161,9.7879E-03
247.164,9.7926E-03
247.168,9.7972E-03
247.172,9.8589E-03
247.175,9.8071E-03
247.179,9.8122E-03
247.183,9.8170E-03
247.187,9.8785E-03
247.190,9.8266E-03
247.194,9.8314E-03
247.198,9.8364E-03
247.201,9.8412E-03
247.205,9.7892E-03
247.209,9.7941E-03
247.213,9.7423E-03
247.217,9.7472E-03
247.220,9.8088E-03
247.224,9.7001E-03
247.228,9.7622E-03
247.232,9.7672E-03
247.235,9.7721E-03
247.239,9.7768E-03
247.243,9.7814E-03
247.246,9.8433E-03
247.250,9.8480E-03
247.254,9.7958E-03
247.257,9.8574E-03
247.261,9.8053E-03
247.265,9.8104E-03
247.268,9.8155E-03
247.272,9.8771E-03
247.276,9.8251E-03
247.279,9.8298E-03
247.283,9.7775E-03
247.286,9.7822E-03
247.290,9.7302E-03
247.294,9.7918E-03
247.297,9.7963E-03
247.301,9.8010E-03
247.304,9.8060E-03
247.308,9.8106E-03
247.312,9.8156E-03
247.316,9.8206E-03
247.320,9.8256E-03
247.323,9.8306E-03
247.327,9.8356E-03
247.331,9.8406E-03
247.334,9.8453E-03
247.338,9.8503E-03
247.342,9.8551E-03
247.345,9.8028E-03
247.349,9.8079E-03
247.353,9.8130E-03
247.357,9.8174E-03
247.360,9.7658E-03
247.364,9.8279E-03
247.368,9.8328E-03
247.372,9.7806E-03
247.376,9.7857E-03
247.379,9.7903E-03
247.383,9.7953E-03
247.387,9.8002E-03
247.390,9.8051E-03
247.394,9.8101E-03
247.398,9.8718E-03
247.401,9.8763E-03
247.405,9.8242E-03
247.409,9.8291E-03
247.412,9.8343E-03
247.416,9.8390E-03
247.420,9.7872E-03
247.424,9.7922E-03
247.428,9.7973E-03
247.431,9.8022E-03
247.435,9.8074E-03
247.439,9.7553E-03
247.443,9.7600E-03
247.446,9.8221E-03
247.450,9.7701E-03
247.454,9.7751E-03
247.457,9.7797E-03
247.461,9.7846E-03
247.465,9.7895E-03
247.468,9.7944E-03
247.472,9.7992E-03
247.476,9.8040E-03
247.480,9.8657E-03
247.483,9.8707E-03
247.487,9.8186E-03
247.491,9.8236E-03
247.494,9.8283E-03
247.498,9.8334E-03
247.502,9.7812E-03
247.505,9.8430E-03
247.509,9.8479E-03
247.513,9.7961E-03
247.517,9.8578E-03
247.520,9.8625E-03
247.524,9.8109E-03
247.528,9.8724E-03
247.531,9.8773E-03
247.535,9.8821E-03
247.539,9.8870E-03
247.543,9.8918E-03
247.546,9.8966E-03
247.550,9.9583E-03
247.554,9.8494E-03
247.557,9.8543E-03
247.561,9.8026E-03
247.565,9.8645E-03
247.568,9.8691E-03
247.572,9.8740E-03
247.576,9.8788E-03
247.580,9.8836E-03
247.583,9.8886E-03
247.587,9.8933E-03
247.590,9.8981E-03
247.594,9.9029E-03
247.598,9.8508E-03
247.601,9.7988E-03
247.605,9.9170E-03
247.608,9.8650E-03
247.612,9.9267E-03
247.616,9.8178E-03
247.620,9.9364E-03
247.624,9.8848E-03
247.627,9.8898E-03
247.631,9.9514E-03
